game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count,inning_group,top_bottom_cat,score_diff_bin,batting_order_start_bin,is_top_order_start_cat,is_cleanup_start_cat,pitcher_role_bin,times_through_order_bin,close_blowout_state,team_run_scored_inning_rate_7d_bin,opponent_run_allowed_inning_rate_7d_bin,team_recent_2plus_inning_rate_7d_bin,opponent_recent_2plus_allowed_rate_7d_bin,next_3_batters_vs_pitcher_hand_xbh_rate_bin,team_avg_runs_7d_bin,opponent_avg_runs_7d_bin,opponent_avg_runs_allowed_7d_bin,pitcher_era_before_inning_bin,opponent_starter_era_bin,next_3_batters_vs_pitcher_hand_avg_bin,next_3_batters_vs_pitcher_hand_ops_bin,next_4_batters_vs_pitcher_hand_ops_bin,team_current_pitcher_pair,opponent_team_current_pitcher_pair,team_stadium_pair,batting_order_group_pitcher_pair,batting_order_group_lineup_ops_bin_pair,current_pitcher_lineup_ops_bin_pair,current_pitcher_lineup_xbh_bin_pair,score_state_lineup_ops_bin_pair,stadium_lineup_xbh_bin_pair,team_lineup_ops_bin_pair,pitcher_era_lineup_ops_bin_pair,inning_group_lineup_ops_bin_pair
2025-07-31,pl2025073105,楽天,ロッテ,2,0,Away,東京ドーム,P_0237,P_0237,0,0,0,4.25,2.75,7.4423,2,4.75,7.3311,0,1,5,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2941176470588235,0.088235294117647,0.2972972972972973,0.1081081081081081,1,RUN_SCORED,tie,1,0,L,0.29096833333333333,0.686855,0.614047,0.047143578,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,high,high,low,mid,very_low,mid,mid,high,very_high,very_high,high,mid,low,楽天__P_0237,ロッテ__P_0237,楽天__東京ドーム,top__P_0237,top__mid,P_0237__mid,P_0237__very_low,tie__mid,東京ドーム__very_low,楽天__mid,very_high__mid,early__mid
2025-07-31,pl2025073105,楽天,ロッテ,3,0,Away,東京ドーム,P_0237,P_0237,2,2,0,4.25,2.75,7.5466,0,4.75,7.3311,0,2,10,2,NO_RUN,0_RUN,1,0,top,1,2,0.2941176470588235,0.088235294117647,0.2972972972972973,0.1081081081081081,0,NO_RUN,lead,1,0,L,0.21964533333333336,0.5707620000000001,0.5920500000000001,0.053979826,3,4,early,top,lead,top,top_order,not_cleanup,starter,2nd,close,high,high,low,mid,low,mid,mid,high,very_high,very_high,low,low,low,楽天__P_0237,ロッテ__P_0237,楽天__東京ドーム,top__P_0237,top__low,P_0237__low,P_0237__low,lead__low,東京ドーム__low,楽天__low,very_high__low,early__low
2025-07-31,pl2025073105,楽天,ロッテ,4,0,Away,東京ドーム,P_0237,P_0237,2,2,0,4.25,2.75,7.5273,1,4.75,7.3311,0,1,14,2,RUN_SCORED,1_RUN,1,0,top,1,2,0.2941176470588235,0.088235294117647,0.2972972972972973,0.1081081081081081,1,RUN_SCORED,lead,1,0,L,0.29096833333333333,0.686855,0.614047,0.047143578,3,4,middle,top,lead,top,top_order,not_cleanup,starter,2nd,close,high,high,low,mid,very_low,mid,mid,high,very_high,very_high,high,mid,low,楽天__P_0237,ロッテ__P_0237,楽天__東京ドーム,top__P_0237,top__mid,P_0237__mid,P_0237__very_low,lead__mid,東京ドーム__very_low,楽天__mid,very_high__mid,middle__mid
2025-07-31,pl2025073105,楽天,ロッテ,5,0,Away,東京ドーム,P_0237,P_0237,3,3,0,4.25,2.75,7.6235,0,4.75,7.3311,0,2,19,3,NO_RUN,0_RUN,1,0,top,1,3,0.2941176470588235,0.088235294117647,0.2972972972972973,0.1081081081081081,0,NO_RUN,lead,1,0,L,0.21964533333333336,0.5707620000000001,0.5920500000000001,0.053979826,3,4,middle,top,lead,top,top_order,not_cleanup,starter,3rd,close,high,high,low,mid,low,mid,mid,high,very_high,very_high,low,low,low,楽天__P_0237,ロッテ__P_0237,楽天__東京ドーム,top__P_0237,top__low,P_0237__low,P_0237__low,lead__low,東京ドーム__low,楽天__low,very_high__low,middle__low
2025-07-31,pl2025073105,楽天,ロッテ,6,0,Away,東京ドーム,P_0237,P_0237,3,3,0,4.25,2.75,7.7586,2,4.75,7.3311,0,1,23,3,RUN_SCORED,2PLUS_RUN,1,0,top,1,3,0.2941176470588235,0.088235294117647,0.2972972972972973,0.1081081081081081,1,RUN_SCORED,lead,1,0,L,0.29096833333333333,0.686855,0.614047,0.047143578,3,4,middle,top,lead,top,top_order,not_cleanup,starter,3rd,close,high,high,low,mid,very_low,mid,mid,high,very_high,very_high,high,mid,low,楽天__P_0237,ロッテ__P_0237,楽天__東京ドーム,top__P_0237,top__mid,P_0237__mid,P_0237__very_low,lead__mid,東京ドーム__very_low,楽天__mid,very_high__mid,middle__mid
2025-07-31,pl2025073105,楽天,ロッテ,7,0,Away,東京ドーム,P_0237,P_0243,4,5,1,4.25,2.75,7.9412,0,4.75,7.3311,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2941176470588235,0.088235294117647,0.2972972972972973,0.1081081081081081,0,NO_RUN,lead,0,0,R,0.30119233333333334,0.7786176666666665,0.7469439999999999,0.052183715666666665,3,4,late,top,lead_big,top,top_order,cleanup,reliever,1st,normal,high,high,low,mid,low,mid,mid,high,very_high,very_high,high,high,mid,楽天__P_0243,ロッテ__P_0243,楽天__東京ドーム,top__P_0243,top__high,P_0243__high,P_0243__low,lead__high,東京ドーム__low,楽天__high,very_high__high,late__high
2025-07-31,pl2025073105,楽天,ロッテ,8,0,Away,東京ドーム,P_0237,P_0091,0,5,5,4.25,2.75,5.6613,0,4.75,7.3311,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2941176470588235,0.088235294117647,0.2972972972972973,0.1081081081081081,0,NO_RUN,tie,1,0,R,0.27141600000000005,0.668206,0.6771885,0.05037548533333334,3,4,late,top,tie,middle,not_top_order,not_cleanup,reliever,1st,close,high,high,low,mid,low,mid,mid,high,high,very_high,high,mid,mid,楽天__P_0091,ロッテ__P_0091,楽天__東京ドーム,middle__P_0091,middle__mid,P_0091__mid,P_0091__low,tie__mid,東京ドーム__low,楽天__mid,high__mid,late__mid
2025-07-31,pl2025073105,楽天,ロッテ,9,0,Away,東京ドーム,P_0237,P_0095,0,5,5,4.25,2.75,8.8977,1,4.75,7.3311,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2941176470588235,0.088235294117647,0.2972972972972973,0.1081081081081081,1,RUN_SCORED,tie,1,0,R,0.27663733333333335,0.660139,0.6998915,0.047143578,3,4,late,top,tie,top,top_order,not_cleanup,reliever,1st,close,high,high,low,mid,very_low,mid,mid,high,very_high,very_high,high,mid,mid,楽天__P_0095,ロッテ__P_0095,楽天__東京ドーム,top__P_0095,top__mid,P_0095__mid,P_0095__very_low,tie__mid,東京ドーム__very_low,楽天__mid,very_high__mid,late__mid
2025-07-31,pl2025073106,オリックス,西武,1,1,Home,京セラドーム大阪,P_0024,P_0024,0,0,0,3.0,2.5,6.5172,1,3.75,6.5172,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1944444444444444,0.1111111111111111,0.2647058823529412,0.1176470588235294,1,RUN_SCORED,tie,1,0,R,0.2783043333333333,0.7151823333333334,0.7170875,0.053377709333333336,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,mid,mid,low,mid,low,mid,very_high,very_high,high,mid,mid,オリックス__P_0024,西武__P_0024,オリックス__京セラドーム大阪,top__P_0024,top__mid,P_0024__mid,P_0024__low,tie__mid,京セラドーム大阪__low,オリックス__mid,very_high__mid,early__mid
2025-07-31,pl2025073106,オリックス,西武,2,1,Home,京セラドーム大阪,P_0024,P_0024,1,1,0,3.0,2.5,6.5036,0,3.75,6.5172,0,6,5,1,NO_RUN,0_RUN,0,0,middle,1,1,0.1944444444444444,0.1111111111111111,0.2647058823529412,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.196304,0.5205103333333333,0.60082225,0.03494049433333333,3,4,early,bottom,lead,middle,not_top_order,not_cleanup,starter,1st,close,mid,high,mid,mid,very_low,mid,low,mid,very_high,very_high,low,low,low,オリックス__P_0024,西武__P_0024,オリックス__京セラドーム大阪,middle__P_0024,middle__low,P_0024__low,P_0024__very_low,lead__low,京セラドーム大阪__very_low,オリックス__low,very_high__low,early__low
2025-07-31,pl2025073106,オリックス,西武,3,1,Home,京セラドーム大阪,P_0024,P_0024,1,1,0,3.0,2.5,6.441,0,3.75,6.5172,0,1,9,1,NO_RUN,0_RUN,1,0,top,1,2,0.1944444444444444,0.1111111111111111,0.2647058823529412,0.1176470588235294,0,NO_RUN,lead,1,0,R,0.2783043333333333,0.7151823333333334,0.7170875,0.053377709333333336,3,4,early,bottom,lead,top,top_order,not_cleanup,starter,2nd,close,mid,high,mid,mid,low,mid,low,mid,very_high,very_high,high,mid,mid,オリックス__P_0024,西武__P_0024,オリックス__京セラドーム大阪,top__P_0024,top__mid,P_0024__mid,P_0024__low,lead__mid,京セラドーム大阪__low,オリックス__mid,very_high__mid,early__mid
2025-07-31,pl2025073106,オリックス,西武,4,1,Home,京セラドーム大阪,P_0024,P_0024,-1,1,2,3.0,2.5,6.3947,1,3.75,6.5172,0,4,12,1,RUN_SCORED,1_RUN,0,1,middle,1,2,0.1944444444444444,0.1111111111111111,0.2647058823529412,0.1176470588235294,1,RUN_SCORED,behind,1,0,R,0.250299,0.6770846666666666,0.6207765,0.059913350000000004,3,4,middle,bottom,behind,middle,not_top_order,cleanup,starter,2nd,close,mid,high,mid,mid,low,mid,low,mid,very_high,very_high,mid,mid,low,オリックス__P_0024,西武__P_0024,オリックス__京セラドーム大阪,middle__P_0024,middle__mid,P_0024__mid,P_0024__low,behind__mid,京セラドーム大阪__low,オリックス__mid,very_high__mid,middle__mid
2025-07-31,pl2025073106,オリックス,西武,5,1,Home,京セラドーム大阪,P_0024,P_0024,0,2,2,3.0,2.5,6.4953,1,3.75,6.5172,0,1,18,2,RUN_SCORED,1_RUN,1,0,top,1,3,0.1944444444444444,0.1111111111111111,0.2647058823529412,0.1176470588235294,1,RUN_SCORED,tie,1,0,R,0.2783043333333333,0.7151823333333334,0.7170875,0.053377709333333336,3,4,middle,bottom,tie,top,top_order,not_cleanup,starter,3rd,close,mid,high,mid,mid,low,mid,low,mid,very_high,very_high,high,mid,mid,オリックス__P_0024,西武__P_0024,オリックス__京セラドーム大阪,top__P_0024,top__mid,P_0024__mid,P_0024__low,tie__mid,京セラドーム大阪__low,オリックス__mid,very_high__mid,middle__mid
2025-07-31,pl2025073106,オリックス,西武,6,1,Home,京セラドーム大阪,P_0024,P_0024,1,3,2,3.0,2.5,6.5455,3,3.75,6.5172,0,1,23,3,RUN_SCORED,2PLUS_RUN,1,0,top,1,3,0.1944444444444444,0.1111111111111111,0.2647058823529412,0.1176470588235294,1,RUN_SCORED,lead,1,0,R,0.2783043333333333,0.7151823333333334,0.7170875,0.053377709333333336,3,4,middle,bottom,lead,top,top_order,not_cleanup,starter,3rd,close,mid,high,mid,mid,low,mid,low,mid,very_high,very_high,high,mid,mid,オリックス__P_0024,西武__P_0024,オリックス__京セラドーム大阪,top__P_0024,top__mid,P_0024__mid,P_0024__low,lead__mid,京セラドーム大阪__low,オリックス__mid,very_high__mid,middle__mid
2025-07-31,pl2025073106,オリックス,西武,7,1,Home,京セラドーム大阪,P_0024,P_0298,4,6,2,3.0,2.5,13.5,0,3.75,6.5172,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1944444444444444,0.1111111111111111,0.2647058823529412,0.1176470588235294,0,NO_RUN,lead,0,0,R,0.22499033333333332,0.5867676666666666,0.556993,0.03494049433333333,3,4,late,bottom,lead_big,middle,not_top_order,cleanup,reliever,1st,normal,mid,high,mid,mid,very_low,mid,low,mid,very_high,very_high,low,low,low,オリックス__P_0298,西武__P_0298,オリックス__京セラドーム大阪,middle__P_0298,middle__low,P_0298__low,P_0298__very_low,lead__low,京セラドーム大阪__very_low,オリックス__low,very_high__low,late__low
2025-07-31,pl2025073106,オリックス,西武,8,1,Home,京セラドーム大阪,P_0024,P_0298,4,6,2,3.0,2.5,12.0,0,3.75,6.5172,1,1,3,0,NO_RUN,0_RUN,1,0,top,0,1,0.1944444444444444,0.1111111111111111,0.2647058823529412,0.1176470588235294,0,NO_RUN,lead,0,0,R,0.2783043333333333,0.7151823333333334,0.7170875,0.053377709333333336,3,4,late,bottom,lead_big,top,top_order,not_cleanup,reliever,1st,normal,mid,high,mid,mid,low,mid,low,mid,very_high,very_high,high,mid,mid,オリックス__P_0298,西武__P_0298,オリックス__京セラドーム大阪,top__P_0298,top__mid,P_0298__mid,P_0298__low,lead__mid,京セラドーム大阪__low,オリックス__mid,very_high__mid,late__mid
2025-07-31,pl2025073106,西武,オリックス,1,0,Away,京セラドーム大阪,P_0246,P_0246,0,0,0,2.5,3.0,9.9474,0,5.25,9.9474,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,0,NO_RUN,tie,1,0,R,0.251765,0.6625650000000001,0.7221425,0.066057531,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,mid,mid,low,low,mid,high,very_high,very_high,mid,mid,mid,西武__P_0246,オリックス__P_0246,西武__京セラドーム大阪,top__P_0246,top__mid,P_0246__mid,P_0246__low,tie__mid,京セラドーム大阪__low,西武__mid,very_high__mid,early__mid
2025-07-31,pl2025073106,西武,オリックス,2,0,Away,京セラドーム大阪,P_0246,P_0246,-1,0,1,2.5,3.0,9.9,0,5.25,9.9474,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,0,NO_RUN,behind,1,0,R,0.23679966666666666,0.5950973333333334,0.47410075,0.05606295633333333,3,4,early,top,behind,middle,not_top_order,cleanup,starter,1st,close,mid,high,mid,mid,low,low,mid,high,very_high,very_high,mid,low,very_low,西武__P_0246,オリックス__P_0246,西武__京セラドーム大阪,middle__P_0246,middle__low,P_0246__low,P_0246__low,behind__low,京セラドーム大阪__low,西武__low,very_high__low,early__low
2025-07-31,pl2025073106,西武,オリックス,3,0,Away,京セラドーム大阪,P_0246,P_0246,-1,0,1,2.5,3.0,9.4286,0,5.25,9.9474,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,0,NO_RUN,behind,1,0,R,0.14794733333333335,0.39620666666666665,0.478089,0.014704867666666668,3,4,early,top,behind,bottom,not_top_order,not_cleanup,starter,1st,close,mid,high,mid,mid,very_low,low,mid,high,very_high,very_high,very_low,very_low,very_low,西武__P_0246,オリックス__P_0246,西武__京セラドーム大阪,bottom__P_0246,bottom__very_low,P_0246__very_low,P_0246__very_low,behind__very_low,京セラドーム大阪__very_low,西武__very_low,very_high__very_low,early__very_low
2025-07-31,pl2025073106,西武,オリックス,4,0,Away,京セラドーム大阪,P_0246,P_0246,-1,0,1,2.5,3.0,9.0,2,5.25,9.9474,0,1,9,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,1,RUN_SCORED,behind,1,0,R,0.251765,0.6625650000000001,0.7221425,0.066057531,3,4,middle,top,behind,top,top_order,not_cleanup,starter,2nd,close,mid,high,mid,mid,low,low,mid,high,very_high,very_high,mid,mid,mid,西武__P_0246,オリックス__P_0246,西武__京セラドーム大阪,top__P_0246,top__mid,P_0246__mid,P_0246__low,behind__mid,京セラドーム大阪__low,西武__mid,very_high__mid,middle__mid
2025-07-31,pl2025073106,西武,オリックス,5,0,Away,京セラドーム大阪,P_0246,P_0246,0,2,2,2.5,3.0,9.6164,0,5.25,9.9474,0,1,16,2,NO_RUN,0_RUN,1,0,top,1,2,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,0,NO_RUN,tie,1,0,R,0.251765,0.6625650000000001,0.7221425,0.066057531,3,4,middle,top,tie,top,top_order,not_cleanup,starter,2nd,close,mid,high,mid,mid,low,low,mid,high,very_high,very_high,mid,mid,mid,西武__P_0246,オリックス__P_0246,西武__京セラドーム大阪,top__P_0246,top__mid,P_0246__mid,P_0246__low,tie__mid,京セラドーム大阪__low,西武__mid,very_high__mid,middle__mid
2025-07-31,pl2025073106,西武,オリックス,6,0,Away,京セラドーム大阪,P_0246,P_0246,-1,2,3,2.5,3.0,9.4675,0,5.25,9.9474,0,3,20,2,NO_RUN,0_RUN,1,1,top,1,3,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,0,NO_RUN,behind,1,0,R,0.248112,0.6427546666666667,0.619837,0.06593949966666666,3,4,middle,top,behind,top,top_order,cleanup,starter,3rd,close,mid,high,mid,mid,low,low,mid,high,very_high,very_high,mid,low,low,西武__P_0246,オリックス__P_0246,西武__京セラドーム大阪,top__P_0246,top__low,P_0246__low,P_0246__low,behind__low,京セラドーム大阪__low,西武__low,very_high__low,middle__low
2025-07-31,pl2025073106,西武,オリックス,7,0,Away,京セラドーム大阪,P_0246,P_0236,-4,2,6,2.5,3.0,9.2045,0,5.25,9.9474,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,0,NO_RUN,behind,0,0,R,0.251765,0.6625650000000001,0.7221425,0.066057531,3,4,late,top,behind_big,top,top_order,not_cleanup,reliever,1st,normal,mid,high,mid,mid,low,low,mid,high,very_high,very_high,mid,mid,mid,西武__P_0236,オリックス__P_0236,西武__京セラドーム大阪,top__P_0236,top__mid,P_0236__mid,P_0236__low,behind__mid,京セラドーム大阪__low,西武__mid,very_high__mid,late__mid
2025-07-31,pl2025073106,西武,オリックス,8,0,Away,京セラドーム大阪,P_0246,P_0270,-4,2,6,2.5,3.0,7.0383,0,5.25,9.9474,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,0,NO_RUN,behind,0,0,R,0.27263333333333334,0.7216113333333333,0.62454175,0.07273324366666667,3,4,late,top,behind_big,top,top_order,not_cleanup,reliever,1st,normal,mid,high,mid,mid,low,low,mid,high,very_high,very_high,high,mid,low,西武__P_0270,オリックス__P_0270,西武__京セラドーム大阪,top__P_0270,top__mid,P_0270__mid,P_0270__low,behind__mid,京セラドーム大阪__low,西武__mid,very_high__mid,late__mid
2025-07-31,pl2025073106,西武,オリックス,9,0,Away,京セラドーム大阪,P_0246,P_0031,-4,2,6,2.5,3.0,8.1711,0,5.25,9.9474,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1621621621621621,0.1081081081081081,0.2285714285714285,0.1714285714285714,0,NO_RUN,behind,0,0,R,0.13854066666666667,0.3827373333333333,0.43492600000000003,0.024373170333333333,3,4,late,top,behind_big,middle,not_top_order,not_cleanup,reliever,1st,normal,mid,high,mid,mid,very_low,low,mid,high,very_high,very_high,very_low,very_low,very_low,西武__P_0031,オリックス__P_0031,西武__京セラドーム大阪,middle__P_0031,middle__very_low,P_0031__very_low,P_0031__very_low,behind__very_low,京セラドーム大阪__very_low,西武__very_low,very_high__very_low,late__very_low
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,1,1,Home,東京ドーム,P_0135,P_0135,0,0,0,4.8,3.4,7.8681,0,3.4,7.8681,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,0,NO_RUN,tie,1,0,R,0.28224333333333335,0.7448093333333333,0.70452475,0.04593799933333333,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,low,very_low,high,mid,mid,very_high,very_high,high,mid,mid,巨人__P_0135,ＤｅＮＡ__P_0135,巨人__東京ドーム,top__P_0135,top__mid,P_0135__mid,P_0135__very_low,tie__mid,東京ドーム__very_low,巨人__mid,very_high__mid,early__mid
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,2,1,Home,東京ドーム,P_0135,P_0135,0,0,0,4.8,3.4,7.7964,2,3.4,7.8681,0,4,3,0,RUN_SCORED,2PLUS_RUN,0,1,middle,1,1,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,1,RUN_SCORED,tie,1,0,R,0.222054,0.6048873333333334,0.5365495,0.05844518566666667,3,4,early,bottom,tie,middle,not_top_order,cleanup,starter,1st,close,high,high,mid,low,low,high,mid,mid,very_high,very_high,low,low,low,巨人__P_0135,ＤｅＮＡ__P_0135,巨人__東京ドーム,middle__P_0135,middle__low,P_0135__low,P_0135__low,tie__low,東京ドーム__low,巨人__low,very_high__low,early__low
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,3,1,Home,東京ドーム,P_0135,P_0135,2,2,0,4.8,3.4,7.8179,0,3.4,7.8681,0,1,9,2,NO_RUN,0_RUN,1,0,top,1,2,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,0,NO_RUN,lead,1,0,R,0.28224333333333335,0.7448093333333333,0.70452475,0.04593799933333333,3,4,early,bottom,lead,top,top_order,not_cleanup,starter,2nd,close,high,high,mid,low,very_low,high,mid,mid,very_high,very_high,high,mid,mid,巨人__P_0135,ＤｅＮＡ__P_0135,巨人__東京ドーム,top__P_0135,top__mid,P_0135__mid,P_0135__very_low,lead__mid,東京ドーム__very_low,巨人__mid,very_high__mid,early__mid
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,4,1,Home,東京ドーム,P_0135,P_0135,2,2,0,4.8,3.4,7.8053,0,3.4,7.8681,0,1,13,2,NO_RUN,0_RUN,1,0,top,1,2,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,0,NO_RUN,lead,1,0,R,0.28224333333333335,0.7448093333333333,0.70452475,0.04593799933333333,3,4,middle,bottom,lead,top,top_order,not_cleanup,starter,2nd,close,high,high,mid,low,very_low,high,mid,mid,very_high,very_high,high,mid,mid,巨人__P_0135,ＤｅＮＡ__P_0135,巨人__東京ドーム,top__P_0135,top__mid,P_0135__mid,P_0135__very_low,lead__mid,東京ドーム__very_low,巨人__mid,very_high__mid,middle__mid
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,5,1,Home,東京ドーム,P_0135,P_0135,-4,2,6,4.8,3.4,7.9043,0,3.4,7.8681,0,2,19,2,NO_RUN,0_RUN,1,0,top,1,3,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,0,NO_RUN,behind,0,0,R,0.246729,0.6351446666666667,0.6317392500000001,0.04902080133333333,3,4,middle,bottom,behind_big,top,top_order,not_cleanup,starter,3rd,normal,high,high,mid,low,very_low,high,mid,mid,very_high,very_high,mid,low,low,巨人__P_0135,ＤｅＮＡ__P_0135,巨人__東京ドーム,top__P_0135,top__low,P_0135__low,P_0135__very_low,behind__low,東京ドーム__very_low,巨人__low,very_high__low,middle__low
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,6,1,Home,東京ドーム,P_0135,P_0135,-4,2,6,4.8,3.4,7.9138,0,3.4,7.8681,0,5,22,2,NO_RUN,0_RUN,0,1,middle,1,3,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,0,NO_RUN,behind,0,0,R,0.18939799999999998,0.5208423333333333,0.54950475,0.05996725566666666,3,4,middle,bottom,behind_big,middle,not_top_order,cleanup,starter,3rd,normal,high,high,mid,low,low,high,mid,mid,very_high,very_high,low,low,low,巨人__P_0135,ＤｅＮＡ__P_0135,巨人__東京ドーム,middle__P_0135,middle__low,P_0135__low,P_0135__low,behind__low,東京ドーム__low,巨人__low,very_high__low,middle__low
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,7,1,Home,東京ドーム,P_0135,P_0135,-4,2,6,4.8,3.4,7.8462,0,3.4,7.8681,1,1,25,2,NO_RUN,0_RUN,1,0,top,1,3,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,0,NO_RUN,behind,0,0,R,0.28224333333333335,0.7448093333333333,0.70452475,0.04593799933333333,3,4,late,bottom,behind_big,top,top_order,not_cleanup,starter,3rd,normal,high,high,mid,low,very_low,high,mid,mid,very_high,very_high,high,mid,mid,巨人__P_0135,ＤｅＮＡ__P_0135,巨人__東京ドーム,top__P_0135,top__mid,P_0135__mid,P_0135__very_low,behind__mid,東京ドーム__very_low,巨人__mid,very_high__mid,late__mid
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,8,1,Home,東京ドーム,P_0135,P_0149,-4,2,6,4.8,3.4,7.1681,0,3.4,7.8681,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,0,NO_RUN,behind,0,0,R,0.246729,0.6351446666666667,0.6317392500000001,0.04902080133333333,3,4,late,bottom,behind_big,top,top_order,not_cleanup,reliever,1st,normal,high,high,mid,low,very_low,high,mid,mid,very_high,very_high,mid,low,low,巨人__P_0149,ＤｅＮＡ__P_0149,巨人__東京ドーム,top__P_0149,top__low,P_0149__low,P_0149__very_low,behind__low,東京ドーム__very_low,巨人__low,very_high__low,late__low
2025-08-01,cl2025080101,巨人,ＤｅＮＡ,9,1,Home,東京ドーム,P_0135,P_0052,-5,2,7,4.8,3.4,8.2373,0,3.4,7.8681,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2826086956521739,0.1521739130434782,0.2325581395348837,0.0697674418604651,0,NO_RUN,behind,0,0,L,0.23799933333333334,0.6219716666666667,0.6326355,0.05996725566666666,3,4,late,bottom,behind_big,middle,not_top_order,cleanup,reliever,1st,normal,high,high,mid,low,low,high,mid,mid,very_high,very_high,mid,low,low,巨人__P_0052,ＤｅＮＡ__P_0052,巨人__東京ドーム,middle__P_0052,middle__low,P_0052__low,P_0052__low,behind__low,東京ドーム__low,巨人__low,very_high__low,late__low
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,1,0,Away,東京ドーム,P_0015,P_0015,0,0,0,3.4,4.8,6.5368,0,4.2,6.5368,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,0,NO_RUN,tie,1,0,R,0.2608023333333333,0.6685476666666667,0.647244,0.052168932333333334,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,low,mid,low,mid,high,mid,very_high,very_high,mid,mid,low,ＤｅＮＡ__P_0015,巨人__P_0015,ＤｅＮＡ__東京ドーム,top__P_0015,top__mid,P_0015__mid,P_0015__low,tie__mid,東京ドーム__low,ＤｅＮＡ__mid,very_high__mid,early__mid
